player_id,first_name,last_name,team,position,year,round,round_display,opponent,minutes,tries,try_assists,line_breaks,tackles,missed_tackles,tackle_breaks,offloads,errors,metres,fantasy_points,price,be,home_team,away_team,home_score,away_score,match_date
1774,Lachlan,Hubner,South Sydney Rabbitohs,,2025,27,27,Roosters,2025-09-05 20:00:00,Roosters,Rabbitohs,36,6,38,0,0,0,0,1,36,21,1,1,1,0,26,480000.0,36.0
1774,Lachlan,Hubner,South Sydney Rabbitohs,,2025,25,25,Dragons,2025-08-21 19:50:00,Rabbitohs,Dragons,40,0,48,0,0,0,0,2,139,32,1,0,2,0,43,497000.0,34.0
1774,Lachlan,Hubner,South Sydney Rabbitohs,,2025,23,23,Titans,2025-08-10 14:00:00,Titans,Rabbitohs,18,20,39,0,0,0,0,1,69,21,2,0,0,0,23,491000.0,14.0
1774,Lachlan,Hubner,South Sydney Rabbitohs,,2025,22,22,Broncos,2025-08-01 20:00:00,Broncos,Rabbitohs,60,14,45,1,0,1,0,1,51,33,3,0,0,0,46,486000.0,10.0
1774,Lachlan,Hubner,South Sydney Rabbitohs,,2025,21,21,Sharks,2025-07-26 19:35:00,Rabbitohs,Sharks,12,14,55,0,1,0,1,2,97,40,2,0,0,0,61,453000.0,24.0
1774,Lachlan,Hubner,South Sydney Rabbitohs,,2025,20,20,Panthers,2025-07-18 20:00:00,Panthers,Rabbitohs,30,10,49,0,0,0,0,1,107,36,3,1,0,0,44,421000.0,34.0
1774,Lachlan,Hubner,South Sydney Rabbitohs,,2025,18,18,Sea Eagles,2025-07-06 16:05:00,Sea Eagles,Rabbitohs,30,12,40,0,0,0,0,0,34,37,4,0,1,0,34,416000.0,41.0
1774,Lachlan,Hubner,South Sydney Rabbitohs,,2025,17,17,Dolphins,2025-06-28 19:35:00,Dolphins,Rabbitohs,50,28,46,0,0,0,0,1,114,21,5,0,1,0,28,429000.0,40.0
1774,Lachlan,Hubner,South Sydney Rabbitohs,,2025,16,16,Storm,2025-06-21 19:35:00,Rabbitohs,Storm,24,25,59,0,0,0,0,0,101,36,7,0,0,0,30,440000.0,36.0
1774,Lachlan,Hubner,South Sydney Rabbitohs,,2025,15,15,Bulldogs,2025-06-15 16:05:00,Rabbitohs,Bulldogs,18,24,39,0,0,0,0,0,32,36,4,0,0,0,29,447000.0,26.0
1775,Ezra,Mam,Brisbane Broncos,,2025,31,GF,Storm,2025-10-05 19:30:00,Storm,Broncos,22,26,49,0,1,0,2,6,90,7,5,0,0,14,31,,
1775,Ezra,Mam,Brisbane Broncos,,2025,30,FW3,Panthers,2025-09-28 16:05:00,Broncos,Panthers,16,14,49,0,0,0,0,3,90,12,1,0,0,0,23,,
1775,Ezra,Mam,Brisbane Broncos,,2025,23,23,Storm,2025-08-07 19:50:00,Storm,Broncos,22,2,22,0,0,0,0,0,11,6,2,0,1,0,1,460000.0,25.0
1775,Ezra,Mam,Brisbane Broncos,,2025,22,22,Rabbitohs,2025-08-01 20:00:00,Broncos,Rabbitohs,60,14,80,2,0,2,0,3,211,14,3,0,2,30,64,489000.0,43.0
1775,Ezra,Mam,Brisbane Broncos,,2025,21,21,Eels,2025-07-25 20:00:00,Broncos,Eels,20,22,80,0,0,0,0,2,53,20,2,0,1,14,23,472000.0,31.0
1775,Ezra,Mam,Brisbane Broncos,,2025,19,19,Titans,2025-07-13 18:15:00,Titans,Broncos,14,26,80,0,0,0,0,6,120,9,1,0,3,16,29,486000.0,25.0
1775,Ezra,Mam,Brisbane Broncos,,2025,18,18,Bulldogs,2025-07-04 20:00:00,Bulldogs,Broncos,18,22,80,0,3,0,3,1,86,19,3,2,0,142,55,483000.0,38.0
1775,Ezra,Mam,Brisbane Broncos,,2025,17,17,Warriors,2025-06-28 15:00:00,Broncos,Warriors,26,12,80,0,2,0,3,0,75,20,2,0,0,45,41,472000.0,42.0
1775,Ezra,Mam,Brisbane Broncos,,2025,16,16,Sharks,2025-06-22 14:00:00,Broncos,Sharks,34,28,80,1,1,1,0,2,55,19,3,0,1,50,42,472000.0,46.0
1775,Ezra,Mam,Brisbane Broncos,,2025,14,14,Titans,2025-06-07 19:35:00,Broncos,Titans,44,14,80,0,1,0,2,2,58,22,6,1,0,17,30,477000.0,37.0
1776,Griffin,Neame,North Queensland Cowboys,,2025,22,22,Sharks,2025-08-03 16:05:00,Sharks,Cowboys,32,12,55,1,0,0,0,1,102,40,5,0,0,0,50,542000.0,21.0
1776,Griffin,Neame,North Queensland Cowboys,,2025,21,21,Dragons,2025-07-25 18:00:00,Cowboys,Dragons,38,32,61,0,0,0,0,2,132,44,6,0,0,0,47,518000.0,16.0
1776,Griffin,Neame,North Queensland Cowboys,,2025,20,20,Dolphins,2025-07-17 19:50:00,Dolphins,Cowboys,43,24,64,0,0,0,0,1,107,44,3,1,1,0,54,492000.0,16.0
1776,Griffin,Neame,North Queensland Cowboys,,2025,19,19,Bulldogs,2025-07-12 19:35:00,Cowboys,Bulldogs,8,12,70,0,0,0,0,2,139,40,4,0,2,0,43,459000.0,15.0
1776,Griffin,Neame,North Queensland Cowboys,,2025,18,18,Storm,2025-07-05 19:35:00,Cowboys,Storm,20,26,58,0,0,1,0,1,117,44,2,0,0,0,55,432000.0,26.0
1776,Griffin,Neame,North Queensland Cowboys,,2025,17,17,Titans,2025-06-29 16:05:00,Titans,Cowboys,24,30,42,0,0,0,0,0,90,25,1,0,0,0,32,408000.0,24.0
1776,Griffin,Neame,North Queensland Cowboys,,2025,16,16,Roosters,2025-06-22 16:05:00,Roosters,Cowboys,42,8,47,0,0,0,0,2,114,40,6,0,0,0,50,399000.0,37.0
1776,Griffin,Neame,North Queensland Cowboys,,2025,15,15,Dolphins,2025-06-14 19:35:00,Cowboys,Dolphins,4,58,52,0,0,0,0,0,50,32,5,0,0,0,27,386000.0,35.0
1776,Griffin,Neame,North Queensland Cowboys,,2025,14,14,Storm,2025-06-06 18:00:00,Storm,Cowboys,38,14,36,0,0,0,0,0,68,18,2,0,0,0,22,398000.0,30.0
1776,Griffin,Neame,North Queensland Cowboys,,2025,13,13,Tigers,2025-05-31 17:30:00,Cowboys,Tigers,32,28,35,0,0,1,0,2,144,22,0,0,0,0,44,407000.0,39.0
1777,Ryley,Smith,Parramatta Eels,,2025,27,27,Knights,2025-09-07 16:05:00,Eels,Knights,66,10,50,1,0,1,0,2,31,23,0,0,1,47,41,478000.0,28.0
1777,Ryley,Smith,Parramatta Eels,,2025,26,26,Warriors,2025-08-29 18:00:00,Warriors,Eels,22,26,64,0,0,0,0,0,32,45,3,0,1,62,42,471000.0,28.0
1777,Ryley,Smith,Parramatta Eels,,2025,25,25,Roosters,2025-08-23 19:35:00,Eels,Roosters,30,10,58,0,0,0,0,0,6,37,2,0,0,50,38,462000.0,29.0
1777,Ryley,Smith,Parramatta Eels,,2025,24,24,Rabbitohs,2025-08-16 19:35:00,Rabbitohs,Eels,20,16,52,0,0,1,0,1,41,28,2,0,0,72,36,456000.0,33.0
1777,Ryley,Smith,Parramatta Eels,,2025,23,23,Cowboys,2025-08-10 16:05:00,Eels,Cowboys,19,18,68,0,0,0,0,4,36,45,3,0,0,40,50,454000.0,50.0
1777,Ryley,Smith,Parramatta Eels,,2025,22,22,Storm,2025-07-31 19:50:00,Eels,Storm,10,16,30,0,0,0,0,0,0,32,0,0,0,59,33,458000.0,58.0
1777,Ryley,Smith,Parramatta Eels,,2025,21,21,Broncos,2025-07-25 20:00:00,Broncos,Eels,20,22,43,0,0,0,0,0,10,23,2,0,0,59,21,489000.0,52.0
1777,Ryley,Smith,Parramatta Eels,,2025,20,20,Raiders,2025-07-19 15:00:00,Raiders,Eels,40,16,39,0,0,0,0,0,0,32,3,0,1,1,23,527000.0,38.0
1777,Ryley,Smith,Parramatta Eels,,2025,16,16,Titans,2025-06-22 18:15:00,Eels,Titans,36,20,34,0,0,1,0,1,31,28,1,0,1,44,36,550000.0,37.0
1777,Ryley,Smith,Parramatta Eels,,2025,14,14,Bulldogs,2025-06-09 16:00:00,Bulldogs,Eels,30,12,66,0,0,0,0,0,0,58,4,0,1,0,47,552000.0,27.0
1778,Heamasi,Makasini,Wests Tigers,,2025,27,27,Titans,2025-09-06 17:30:00,Titans,Tigers,36,28,80,1,0,1,0,3,166,1,0,1,1,0,37,248000.0,0.0
1779,Sione,Katoa,Cronulla-Sutherland Sharks,,2025,30,FW3,Storm,2025-09-26 19:50:00,Storm,Sharks,22,14,80,2,0,1,0,7,163,0,1,0,0,0,49,,
1779,Sione,Katoa,Cronulla-Sutherland Sharks,,2025,29,FW2,Raiders,2025-09-20 19:50:00,Raiders,Sharks,12,32,80,0,0,0,0,11,135,2,1,0,1,1,34,,
1779,Sione,Katoa,Cronulla-Sutherland Sharks,,2025,28,FW1,Roosters,2025-09-13 19:50:00,Sharks,Roosters,20,10,80,0,0,0,0,5,131,2,1,0,0,0,25,,
1779,Sione,Katoa,Cronulla-Sutherland Sharks,,2025,27,27,Bulldogs,2025-09-06 19:35:00,Bulldogs,Sharks,6,24,80,0,1,1,0,9,162,2,2,0,2,0,42,461000.0,24.0
1779,Sione,Katoa,Cronulla-Sutherland Sharks,,2025,26,26,Knights,2025-08-31 14:00:00,Sharks,Knights,40,16,80,0,0,0,0,4,130,2,1,1,1,0,25,448000.0,10.0
1779,Sione,Katoa,Cronulla-Sutherland Sharks,,2025,24,24,Titans,2025-08-16 15:00:00,Sharks,Titans,54,22,80,2,0,2,0,12,196,5,1,1,2,0,74,438000.0,43.0
1779,Sione,Katoa,Cronulla-Sutherland Sharks,,2025,23,23,Dragons,2025-08-09 15:00:00,Dragons,Sharks,22,14,80,0,0,0,0,4,141,2,1,2,2,0,25,403000.0,38.0
1779,Sione,Katoa,Cronulla-Sutherland Sharks,,2025,22,22,Cowboys,2025-08-03 16:05:00,Sharks,Cowboys,32,12,80,0,0,1,0,6,130,4,2,0,2,0,26,420000.0,38.0
1779,Sione,Katoa,Cronulla-Sutherland Sharks,,2025,21,21,Rabbitohs,2025-07-26 19:35:00,Rabbitohs,Sharks,12,14,80,0,0,0,0,6,209,3,1,0,1,0,34,436000.0,46.0
1779,Sione,Katoa,Cronulla-Sutherland Sharks,,2025,20,20,Roosters,2025-07-18 18:00:00,Sharks,Roosters,31,18,80,0,0,1,0,3,135,6,0,0,2,0,25,454000.0,41.0
1780,Bailey,Simonsson,Parramatta Eels,,2025,20,20,Raiders,2025-07-19 15:00:00,Raiders,Eels,40,16,80,0,0,0,0,1,125,21,2,0,1,0,31,454000.0,31.0
1780,Bailey,Simonsson,Parramatta Eels,,2025,19,19,Panthers,2025-07-13 16:05:00,Eels,Panthers,10,32,80,0,1,0,1,2,124,10,1,4,3,0,37,460000.0,35.0
1780,Bailey,Simonsson,Parramatta Eels,,2025,10,10,Dolphins,2025-05-08 19:50:00,Eels,Dolphins,16,20,61,1,0,1,0,7,159,1,1,1,0,0,44,460000.0,35.0
1780,Bailey,Simonsson,Parramatta Eels,,2025,9,9,Sharks,2025-05-02 18:00:00,Sharks,Eels,28,18,80,0,0,0,0,5,157,4,0,0,1,0,24,454000.0,25.0
1780,Bailey,Simonsson,Parramatta Eels,,2025,7,7,Tigers,2025-04-21 16:00:00,Tigers,Eels,22,38,80,1,0,0,0,9,202,4,1,1,2,0,46,457000.0,29.0
1780,Bailey,Simonsson,Parramatta Eels,,2025,6,6,Raiders,2025-04-12 19:35:00,Eels,Raiders,12,50,80,0,0,0,0,5,197,5,2,2,1,21,39,437000.0,33.0
1781,Xavier,Willison,Brisbane Broncos,,2025,31,GF,Storm,2025-10-05 19:30:00,Storm,Broncos,22,26,40,0,0,0,0,2,146,14,1,0,0,0,30,,
1781,Xavier,Willison,Brisbane Broncos,,2025,30,FW3,Panthers,2025-09-28 16:05:00,Broncos,Panthers,16,14,41,1,0,0,0,1,151,25,1,1,1,0,50,,
1781,Xavier,Willison,Brisbane Broncos,,2025,22,22,Rabbitohs,2025-08-01 20:00:00,Broncos,Rabbitohs,60,14,35,0,0,0,0,4,124,18,2,0,0,0,32,519000.0,33.0
1781,Xavier,Willison,Brisbane Broncos,,2025,21,21,Eels,2025-07-25 20:00:00,Broncos,Eels,20,22,41,0,0,0,0,0,73,28,0,0,0,0,32,525000.0,16.0
1781,Xavier,Willison,Brisbane Broncos,,2025,19,19,Titans,2025-07-13 18:15:00,Titans,Broncos,14,26,58,0,0,0,0,1,168,26,0,0,0,0,46,515000.0,11.0
1781,Xavier,Willison,Brisbane Broncos,,2025,18,18,Bulldogs,2025-07-04 20:00:00,Bulldogs,Broncos,18,22,68,0,0,0,0,4,203,43,3,1,0,0,74,480000.0,29.0
1781,Xavier,Willison,Brisbane Broncos,,2025,17,17,Warriors,2025-06-28 15:00:00,Broncos,Warriors,26,12,30,0,0,0,0,1,168,13,1,0,0,0,29,440000.0,24.0
1781,Xavier,Willison,Brisbane Broncos,,2025,16,16,Sharks,2025-06-22 14:00:00,Broncos,Sharks,34,28,41,0,1,1,0,2,133,22,0,1,0,0,52,433000.0,38.0
1781,Xavier,Willison,Brisbane Broncos,,2025,14,14,Titans,2025-06-07 19:35:00,Broncos,Titans,44,14,40,0,0,0,0,0,104,30,2,0,0,0,36,420000.0,45.0
1781,Xavier,Willison,Brisbane Broncos,,2025,13,13,Sea Eagles,2025-05-31 19:35:00,Sea Eagles,Broncos,34,6,50,0,0,0,0,0,78,28,1,0,0,0,33,429000.0,43.0
1782,Jaxon,Purdue,North Queensland Cowboys,,2025,26,26,Broncos,2025-08-30 19:35:00,Cowboys,Broncos,30,38,80,0,1,0,1,1,96,16,0,2,0,0,42,438000.0,23.0
1782,Jaxon,Purdue,North Queensland Cowboys,,2025,25,25,Tigers,2025-08-24 16:05:00,Tigers,Cowboys,28,34,80,1,0,1,0,4,162,6,2,0,1,8,34,424000.0,19.0
1782,Jaxon,Purdue,North Queensland Cowboys,,2025,24,24,Knights,2025-08-17 16:05:00,Cowboys,Knights,38,4,80,1,0,1,0,3,181,16,2,0,3,0,39,412000.0,15.0
1782,Jaxon,Purdue,North Queensland Cowboys,,2025,23,23,Eels,2025-08-10 16:05:00,Eels,Cowboys,19,18,80,2,1,0,1,2,120,12,1,0,0,28,51,394000.0,32.0
1782,Jaxon,Purdue,North Queensland Cowboys,,2025,22,22,Sharks,2025-08-03 16:05:00,Sharks,Cowboys,32,12,80,0,0,0,0,1,60,13,3,0,1,72,17,376000.0,21.0
1782,Jaxon,Purdue,North Queensland Cowboys,,2025,21,21,Dragons,2025-07-25 18:00:00,Cowboys,Dragons,38,32,80,1,0,1,0,1,152,17,1,0,3,0,35,384000.0,26.0
1782,Jaxon,Purdue,North Queensland Cowboys,,2025,20,20,Dolphins,2025-07-17 19:50:00,Dolphins,Cowboys,43,24,80,0,1,1,0,3,127,16,2,0,1,17,35,380000.0,36.0
1782,Jaxon,Purdue,North Queensland Cowboys,,2025,19,19,Bulldogs,2025-07-12 19:35:00,Cowboys,Bulldogs,8,12,80,0,0,0,0,0,81,24,2,0,0,65,33,386000.0,52.0
1782,Jaxon,Purdue,North Queensland Cowboys,,2025,18,18,Storm,2025-07-05 19:35:00,Cowboys,Storm,20,26,80,1,0,1,1,3,166,7,4,0,3,0,27,406000.0,61.0
1782,Jaxon,Purdue,North Queensland Cowboys,,2025,17,17,Titans,2025-06-29 16:05:00,Titans,Cowboys,24,30,80,0,1,0,1,0,76,9,2,0,1,0,15,448000.0,56.0
1783,Savelio,Tamale,Canberra Raiders,,2025,29,FW2,Sharks,2025-09-20 19:50:00,Raiders,Sharks,12,32,80,1,0,1,0,4,142,1,0,2,2,0,37,,
1783,Savelio,Tamale,Canberra Raiders,,2025,28,FW1,Broncos,2025-09-14 16:05:00,Raiders,Broncos,28,29,94,0,0,0,0,1,130,3,1,0,2,0,11,,
1783,Savelio,Tamale,Canberra Raiders,,2025,27,27,Dolphins,2025-09-07 14:00:00,Dolphins,Raiders,62,24,80,0,0,0,0,7,156,2,1,0,1,0,32,412000.0,61.0
1783,Savelio,Tamale,Canberra Raiders,,2025,26,26,Tigers,2025-08-30 15:00:00,Raiders,Tigers,24,10,80,0,0,0,0,2,96,1,2,1,1,0,11,448000.0,52.0
1783,Savelio,Tamale,Canberra Raiders,,2025,14,14,Rabbitohs,2025-06-08 14:00:00,Raiders,Rabbitohs,36,12,14,0,0,0,0,0,33,0,0,0,1,0,1,497000.0,31.0
1783,Savelio,Tamale,Canberra Raiders,,2025,13,13,Roosters,2025-06-01 18:15:00,Roosters,Raiders,24,26,80,0,1,1,1,7,169,3,1,2,0,31,62,529000.0,39.0
1783,Savelio,Tamale,Canberra Raiders,,2025,12,12,Warriors,2025-05-25 16:05:00,Warriors,Raiders,10,16,80,0,0,1,0,10,213,0,0,0,3,0,39,512000.0,38.0
1783,Savelio,Tamale,Canberra Raiders,,2025,11,11,Titans,2025-05-18 16:05:00,Raiders,Titans,40,24,80,1,0,2,0,4,187,4,0,1,3,0,45,516000.0,37.0
1783,Savelio,Tamale,Canberra Raiders,,2025,10,10,Bulldogs,2025-05-10 15:00:00,Raiders,Bulldogs,20,32,80,0,0,0,0,7,104,2,2,1,0,0,24,512000.0,22.0
1783,Savelio,Tamale,Canberra Raiders,,2025,9,9,Storm,2025-05-04 18:25:00,Storm,Raiders,18,20,85,1,0,1,0,7,187,2,0,1,0,0,52,514000.0,24.0
1784,Kaeo,Weekes,Canberra Raiders,,2025,29,FW2,Sharks,2025-09-20 19:50:00,Raiders,Sharks,12,32,80,0,0,0,0,4,125,3,1,0,1,8,27,,
1784,Kaeo,Weekes,Canberra Raiders,,2025,28,FW1,Broncos,2025-09-14 16:05:00,Raiders,Broncos,28,29,94,2,0,1,0,8,253,3,1,0,2,27,60,,
1784,Kaeo,Weekes,Canberra Raiders,,2025,26,26,Tigers,2025-08-30 15:00:00,Raiders,Tigers,24,10,77,0,0,0,0,1,118,0,1,0,1,0,12,460000.0,48.0
1784,Kaeo,Weekes,Canberra Raiders,,2025,25,25,Panthers,2025-08-22 18:00:00,Panthers,Raiders,16,20,84,1,0,0,1,9,283,2,1,1,1,0,60,505000.0,80.0
1784,Kaeo,Weekes,Canberra Raiders,,2025,23,23,Sea Eagles,2025-08-08 20:00:00,Raiders,Sea Eagles,28,12,70,0,0,0,0,1,97,6,2,0,2,0,2,530000.0,55.0
1784,Kaeo,Weekes,Canberra Raiders,,2025,22,22,Dragons,2025-08-02 17:30:00,Dragons,Raiders,18,12,80,0,1,0,1,2,89,4,0,0,1,20,26,589000.0,29.0
1784,Kaeo,Weekes,Canberra Raiders,,2025,21,21,Knights,2025-07-27 14:00:00,Raiders,Knights,44,18,74,1,1,0,1,5,99,1,0,0,0,0,43,597000.0,12.0
1784,Kaeo,Weekes,Canberra Raiders,,2025,20,20,Eels,2025-07-19 15:00:00,Raiders,Eels,40,16,80,0,0,1,0,6,155,3,1,0,1,16,39,572000.0,-11.0
1784,Kaeo,Weekes,Canberra Raiders,,2025,18,18,Dragons,2025-07-05 17:30:00,Raiders,Dragons,28,24,80,3,1,2,4,9,346,2,0,0,1,17,94,528000.0,20.0
1784,Kaeo,Weekes,Canberra Raiders,,2025,17,17,Knights,2025-06-27 20:00:00,Knights,Raiders,18,22,80,1,0,3,0,8,293,1,0,0,0,17,68,458000.0,52.0
1785,Sualauvi,Faalogo,Melbourne Storm,,2025,17,17,Sharks,2025-06-29 14:00:00,Storm,Sharks,30,6,79,1,0,0,0,3,223,4,1,0,3,0,38,444000.0,40.0
1785,Sualauvi,Faalogo,Melbourne Storm,,2025,16,16,Rabbitohs,2025-06-21 19:35:00,Rabbitohs,Storm,24,25,84,0,1,1,0,4,163,2,2,0,0,0,31,445000.0,36.0
1785,Sualauvi,Faalogo,Melbourne Storm,,2025,13,13,Titans,2025-05-31 15:00:00,Titans,Storm,16,28,80,2,0,1,0,4,138,4,0,1,0,0,56,451000.0,45.0
1785,Sualauvi,Faalogo,Melbourne Storm,,2025,11,11,Sharks,2025-05-17 19:35:00,Sharks,Storm,31,26,80,0,0,0,0,3,99,5,2,0,0,0,18,446000.0,35.0
1785,Sualauvi,Faalogo,Melbourne Storm,,2025,10,10,Tigers,2025-05-11 14:00:00,Storm,Tigers,64,0,80,0,0,0,0,2,124,5,0,0,2,0,18,467000.0,17.0
1785,Sualauvi,Faalogo,Melbourne Storm,,2025,9,9,Raiders,2025-05-04 18:25:00,Storm,Raiders,18,20,85,1,1,3,0,5,204,7,4,0,0,27,62,469000.0,33.0
1785,Sualauvi,Faalogo,Melbourne Storm,,2025,8,8,Rabbitohs,2025-04-25 20:10:00,Storm,Rabbitohs,24,16,50,0,1,2,0,5,162,0,1,0,2,0,34,442000.0,34.0
1785,Sualauvi,Faalogo,Melbourne Storm,,2025,3,3,Cowboys,2025-02-23 17:15:00,Storm,Cowboys,24,36,80,1,0,0,0,1,112,1,1,1,0,0,26,,
1785,Sualauvi,Faalogo,Melbourne Storm,,2025,2,2,Warriors,2025-02-15 13:30:00,Warriors,Storm,36,10,80,0,0,1,0,2,64,2,4,0,1,0,5,,
1786,Izack,Tago,Penrith Panthers,,2025,30,FW3,Broncos,2025-09-28 16:05:00,Broncos,Panthers,16,14,80,0,2,0,2,3,152,23,4,0,1,0,56,,
1786,Izack,Tago,Penrith Panthers,,2025,29,FW2,Bulldogs,2025-09-21 16:05:00,Bulldogs,Panthers,26,46,80,0,2,0,4,4,107,21,1,1,0,0,59,,
1786,Izack,Tago,Penrith Panthers,,2025,28,FW1,Warriors,2025-09-13 16:05:00,Warriors,Panthers,8,24,80,0,0,0,0,4,139,11,1,0,1,0,23,,
1786,Izack,Tago,Penrith Panthers,,2025,27,27,Dragons,2025-09-06 15:00:00,Dragons,Panthers,20,40,80,0,1,0,1,0,141,17,2,3,1,0,46,554000.0,39.0
1786,Izack,Tago,Penrith Panthers,,2025,25,25,Raiders,2025-08-22 18:00:00,Panthers,Raiders,16,20,84,0,0,0,0,2,139,27,3,1,4,0,32,554000.0,27.0
1786,Izack,Tago,Penrith Panthers,,2025,24,24,Storm,2025-08-14 19:50:00,Panthers,Storm,18,22,82,0,0,0,2,2,166,30,1,1,1,16,54,553000.0,15.0
1786,Izack,Tago,Penrith Panthers,,2025,23,23,Knights,2025-08-08 18:00:00,Knights,Panthers,12,48,80,1,1,1,2,5,107,22,3,2,0,10,65,523000.0,28.0
1786,Izack,Tago,Penrith Panthers,,2025,22,22,Titans,2025-08-02 15:00:00,Titans,Panthers,26,30,73,0,0,0,2,1,148,14,4,2,3,18,24,489000.0,6.0
1786,Izack,Tago,Penrith Panthers,,2025,21,21,Tigers,2025-07-26 17:30:00,Panthers,Tigers,36,2,80,1,0,0,0,3,170,17,3,1,1,0,46,475000.0,2.0
1786,Izack,Tago,Penrith Panthers,,2025,19,19,Eels,2025-07-13 16:05:00,Eels,Panthers,10,32,80,1,1,1,1,5,142,17,1,2,0,49,67,434000.0,23.0
1787,Alex,Johnston,South Sydney Rabbitohs,,2025,27,27,Roosters,2025-09-05 20:00:00,Roosters,Rabbitohs,36,6,80,0,0,1,0,3,103,2,0,0,0,33,32,439000.0,31.0
1787,Alex,Johnston,South Sydney Rabbitohs,,2025,25,25,Dragons,2025-08-21 19:50:00,Rabbitohs,Dragons,40,0,80,1,1,2,0,2,192,4,0,0,1,0,47,444000.0,45.0
1787,Alex,Johnston,South Sydney Rabbitohs,,2025,24,24,Eels,2025-08-16 19:35:00,Rabbitohs,Eels,20,16,80,0,0,0,0,0,47,2,0,1,0,0,10,445000.0,23.0
1787,Alex,Johnston,South Sydney Rabbitohs,,2025,23,23,Titans,2025-08-10 14:00:00,Titans,Rabbitohs,18,20,80,2,0,1,0,8,136,2,0,1,0,0,58,465000.0,41.0
1787,Alex,Johnston,South Sydney Rabbitohs,,2025,22,22,Broncos,2025-08-01 20:00:00,Broncos,Rabbitohs,60,14,80,0,0,0,1,4,114,1,3,1,2,17,22,450000.0,37.0
1787,Alex,Johnston,South Sydney Rabbitohs,,2025,21,21,Sharks,2025-07-26 19:35:00,Rabbitohs,Sharks,12,14,80,0,0,2,0,1,129,3,0,0,0,0,29,471000.0,27.0
1787,Alex,Johnston,South Sydney Rabbitohs,,2025,20,20,Panthers,2025-07-18 20:00:00,Panthers,Rabbitohs,30,10,80,1,0,1,2,5,144,4,2,2,0,0,48,475000.0,32.0
1787,Alex,Johnston,South Sydney Rabbitohs,,2025,18,18,Sea Eagles,2025-07-06 16:05:00,Sea Eagles,Rabbitohs,30,12,80,0,1,2,1,4,164,5,3,0,1,0,44,465000.0,44.0
1787,Alex,Johnston,South Sydney Rabbitohs,,2025,17,17,Dolphins,2025-06-28 19:35:00,Dolphins,Rabbitohs,50,28,80,0,0,0,0,2,106,0,0,0,3,0,9,471000.0,15.0
1787,Alex,Johnston,South Sydney Rabbitohs,,2025,16,16,Storm,2025-06-21 19:35:00,Rabbitohs,Storm,24,25,84,4,0,3,0,4,134,3,2,0,0,0,69,476000.0,26.0
1788,Ben,Hunt,Brisbane Broncos,,2025,31,GF,Storm,2025-10-05 19:30:00,Storm,Broncos,22,26,72,0,0,0,0,0,22,28,3,0,1,218,29,,
1788,Ben,Hunt,Brisbane Broncos,,2025,30,FW3,Panthers,2025-09-28 16:05:00,Broncos,Panthers,16,14,80,0,0,0,0,0,29,38,4,1,0,124,44,,
1788,Ben,Hunt,Brisbane Broncos,,2025,28,FW1,Raiders,2025-09-14 16:05:00,Raiders,Broncos,28,29,94,0,0,0,0,2,56,16,8,2,3,378,29,,
1788,Ben,Hunt,Brisbane Broncos,,2025,27,27,Storm,2025-09-04 19:50:00,Broncos,Storm,30,14,80,0,1,0,2,0,18,21,2,0,1,325,41,526000.0,33.0
1788,Ben,Hunt,Brisbane Broncos,,2025,26,26,Cowboys,2025-08-30 19:35:00,Cowboys,Broncos,30,38,80,0,1,0,1,1,45,17,5,3,0,238,38,524000.0,22.0
1788,Ben,Hunt,Brisbane Broncos,,2025,25,25,Knights,2025-08-24 14:00:00,Knights,Broncos,12,46,80,0,1,0,1,2,37,19,7,2,0,388,45,513000.0,14.0
1788,Ben,Hunt,Brisbane Broncos,,2025,24,24,Dolphins,2025-08-16 17:30:00,Broncos,Dolphins,38,28,80,0,3,0,1,2,32,19,1,0,1,400,56,484000.0,16.0
1788,Ben,Hunt,Brisbane Broncos,,2025,23,23,Storm,2025-08-07 19:50:00,Storm,Broncos,22,2,80,0,0,0,0,4,43,28,4,1,2,161,41,449000.0,21.0
1788,Ben,Hunt,Brisbane Broncos,,2025,22,22,Rabbitohs,2025-08-01 20:00:00,Broncos,Rabbitohs,60,14,62,0,0,1,0,3,30,32,2,1,0,93,54,432000.0,33.0
1788,Ben,Hunt,Brisbane Broncos,,2025,21,21,Eels,2025-07-25 20:00:00,Broncos,Eels,20,22,55,0,0,0,0,1,15,35,3,0,0,32,35,414000.0,36.0
1789,Lindsay,Collins,Sydney Roosters,,2025,28,FW1,Sharks,2025-09-13 19:50:00,Sharks,Roosters,20,10,58,0,0,0,0,0,85,39,1,0,1,0,43,,
1789,Lindsay,Collins,Sydney Roosters,,2025,27,27,Rabbitohs,2025-09-05 20:00:00,Roosters,Rabbitohs,36,6,44,0,0,0,0,1,105,26,0,0,0,0,43,460000.0,44.0
1789,Lindsay,Collins,Sydney Roosters,,2025,26,26,Storm,2025-08-29 20:00:00,Storm,Roosters,10,40,47,0,0,0,0,0,55,25,2,0,0,0,26,467000.0,39.0
1789,Lindsay,Collins,Sydney Roosters,,2025,25,25,Eels,2025-08-23 19:35:00,Eels,Roosters,30,10,53,0,0,0,0,2,60,35,2,0,2,0,37,487000.0,35.0
1789,Lindsay,Collins,Sydney Roosters,,2025,24,24,Bulldogs,2025-08-15 20:00:00,Roosters,Bulldogs,32,12,43,0,0,0,0,0,53,28,3,0,0,0,31,489000.0,21.0
