player_id,first_name,last_name,team,position,year,round,round_display,opponent,minutes,tries,try_assists,line_breaks,tackles,missed_tackles,tackle_breaks,offloads,errors,metres,fantasy_points,price,be,home_team,away_team,home_score,away_score,match_date
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,13,13,Storm,2025-05-31 15:00:00,Titans,Storm,16,28,5,0,0,0,0,0,25,3,0,0,0,0,5,376000.0,31.0
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,1,1,Maori,2025-02-15 20:10:00,Indigenous,Maori,6,10,47,0,0,0,0,1,87,24,0,1,0,25,39,,
875,Joshua,Stuckey,Canterbury-Bankstown Bulldogs,,2025,2,2,Sea Eagles,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,0,0,0,24,7,0,0,0,0,9,,
878,Raymond,Tuaimalo Vaega,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,2,0,1,0,6,101,0,0,0,1,0,41,,
878,Raymond,Tuaimalo Vaega,Manly-Warringah Sea Eagles,,2025,2,2,Rabbitohs,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,2,0,2,0,6,104,4,1,0,3,0,42,,
884,Siteni,Taukamo,Cronulla-Sutherland Sharks,,2025,3,3,Roosters,2025-02-23 15:15:00,Roosters,Knights,10,48,80,0,0,0,0,0,0,1,0,0,0,0,2,,
884,Siteni,Taukamo,Cronulla-Sutherland Sharks,,2025,2,2,Eels,2025-02-14 18:00:00,Knights,Eels,18,44,80,0,0,0,0,0,64,2,1,0,3,0,1,,
896,Gordon,Chan Kum Tong,Manly-Warringah Sea Eagles,,2025,21,21,Bulldogs,2025-07-27 16:05:00,Bulldogs,Sea Eagles,42,4,35,0,0,0,0,4,43,24,0,1,0,0,40,266000.0,20.0
896,Gordon,Chan Kum Tong,Manly-Warringah Sea Eagles,,2025,8,8,Panthers,2025-04-26 19:35:00,Panthers,Sea Eagles,10,26,22,0,0,0,0,1,11,17,1,0,0,0,18,248000.0,19.0
896,Gordon,Chan Kum Tong,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,0,0,0,0,1,39,28,0,0,0,0,31,,
896,Gordon,Chan Kum Tong,Manly-Warringah Sea Eagles,,2025,2,2,Rabbitohs,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,1,0,3,82,20,3,0,0,17,30,,
901,Ryan,Rivett,Newcastle Knights,,2025,2,2,Dolphins,2025-02-14 20:00:00,Cowboys,Dolphins,8,50,80,0,1,0,1,0,12,5,0,0,0,207,19,,
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,27,27,Tigers,2025-09-06 17:30:00,Titans,Tigers,36,28,22,0,0,0,0,0,34,16,1,1,0,0,19,230000.0,21.0
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,26,26,Dolphins,2025-08-31 16:05:00,Dolphins,Titans,36,30,16,0,0,0,0,0,25,11,1,0,0,0,11,230000.0,13.0
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,25,25,Warriors,2025-08-23 17:30:00,Titans,Warriors,18,32,19,0,0,0,0,0,54,12,1,0,0,0,14,230000.0,7.0
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,24,24,Sharks,2025-08-16 15:00:00,Sharks,Titans,54,22,23,0,0,0,0,0,13,20,0,0,0,0,21,230000.0,8.0
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,23,23,Rabbitohs,2025-08-10 14:00:00,Titans,Rabbitohs,18,20,38,0,0,0,0,0,62,28,1,0,0,0,30,230000.0,19.0
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,22,22,Panthers,2025-08-02 15:00:00,Titans,Panthers,26,30,24,0,0,0,0,0,61,13,0,1,0,0,21,230000.0,24.0
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,21,21,Warriors,2025-07-26 15:00:00,Warriors,Titans,16,24,13,0,0,0,0,0,39,11,0,1,0,0,16,230000.0,27.0
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,17,17,Cowboys,2025-06-29 16:05:00,Titans,Cowboys,24,30,13,0,0,0,0,0,12,12,1,0,0,0,11,230000.0,33.0
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,16,16,Eels,2025-06-22 18:15:00,Eels,Titans,36,20,19,0,0,0,0,0,31,12,0,0,0,0,15,230000.0,36.0
907,Iszac,Fa'asuamaleaui,Gold Coast Titans,,2025,15,15,Sea Eagles,2025-06-13 20:00:00,Titans,Sea Eagles,28,8,26,0,0,0,0,0,62,17,1,0,0,0,19,230000.0,44.0
914,Brendan,Hands,Parramatta Eels,,2025,2,2,Tigers,2025-03-16 16:05:00,Eels,Tigers,6,32,25,0,0,0,0,0,4,15,0,0,1,33,18,337000.0,34.0
914,Brendan,Hands,Parramatta Eels,,2025,1,1,Storm,2025-03-09 16:05:00,Storm,Eels,56,18,27,0,0,0,0,0,0,15,3,0,0,0,9,365000.0,29.0
914,Brendan,Hands,Parramatta Eels,,2025,3,3,Wests Tigers,2025-02-21 20:00:00,Wests Tigers,Eels,30,18,80,0,0,0,0,0,28,13,0,0,0,0,15,,
914,Brendan,Hands,Parramatta Eels,,2025,2,2,Knights,2025-02-14 18:00:00,Knights,Eels,18,44,80,0,0,0,0,0,0,17,0,0,1,0,17,,
927,Arthur,Miller-Stephen,Parramatta Eels,,2025,3,3,Wests Tigers,2025-02-21 20:00:00,Wests Tigers,Eels,30,18,80,0,0,0,0,0,18,2,0,0,0,0,3,,
927,Arthur,Miller-Stephen,Parramatta Eels,,2025,2,2,Knights,2025-02-14 18:00:00,Knights,Eels,18,44,80,2,0,1,0,2,134,8,0,0,2,0,40,,
929,Aitasi,James,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,0,0,0,0,1,26,9,0,0,0,0,13,,
929,Aitasi,James,Manly-Warringah Sea Eagles,,2025,2,2,Rabbitohs,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,0,0,1,47,13,2,0,0,0,15,,
931,Dean,Matterson,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,0,0,0,0,3,35,25,2,0,0,0,30,,
931,Dean,Matterson,Manly-Warringah Sea Eagles,,2025,2,2,Rabbitohs,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,1,0,0,0,52,14,1,0,0,57,21,,
934,Connor,Muhleisen,St George-Illawarra Dragons,,2025,3,3,Rabbitohs,2025-02-22 15:00:00,Dragons,Rabbitohs,46,26,80,0,0,0,0,0,0,7,0,0,0,0,7,,
934,Connor,Muhleisen,St George-Illawarra Dragons,,2025,2,2,Roosters,2025-02-16 19:30:00,Dragons,Roosters,26,8,80,0,0,0,0,1,38,27,0,0,0,0,32,,
935,Josh,Feledy,Manly-Warringah Sea Eagles,,2025,2,2,Bulldogs,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,0,0,0,0,2,68,9,1,0,1,0,15,,
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,22,22,Broncos,2025-08-01 20:00:00,Broncos,Rabbitohs,60,14,80,0,1,0,0,0,58,16,3,1,2,449,34,345000.0,24.0
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,21,21,Sharks,2025-07-26 19:35:00,Rabbitohs,Sharks,12,14,68,0,0,0,0,0,14,25,1,0,0,564,43,339000.0,50.0
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,20,20,Panthers,2025-07-18 20:00:00,Panthers,Rabbitohs,30,10,26,0,0,0,0,0,12,11,2,0,0,76,10,351000.0,53.0
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,9,9,Knights,2025-05-03 15:00:00,Rabbitohs,Knights,4,30,80,0,0,0,0,1,79,23,4,0,0,139,32,402000.0,69.0
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,8,8,Storm,2025-04-25 20:10:00,Storm,Rabbitohs,24,16,16,0,0,0,0,1,11,4,1,0,1,0,3,451000.0,59.0
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,7,7,Bulldogs,2025-04-18 16:05:00,Bulldogs,Rabbitohs,32,0,23,0,0,0,0,0,21,5,0,0,0,69,11,517000.0,42.0
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,3,3,Dragons,2025-02-22 15:00:00,Dragons,Rabbitohs,46,26,70,0,0,0,0,0,2,11,1,0,0,108,8,,
937,Lewis,Dodd,South Sydney Rabbitohs,,2025,2,2,Sea Eagles,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,0,1,1,31,20,0,0,0,421,41,,
940,Tristan,Powell,Melbourne Storm,,2025,2,2,Titans,2025-02-16 15:30:00,Broncos,Titans,50,12,80,0,0,0,0,0,101,29,1,1,0,0,37,,
946,D'Jazirhae,Pua'Avase,North Queensland Cowboys,,2025,2,2,Rabbitohs,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,0,0,0,10,12,0,0,0,0,13,,
947,Ryan,Foran,Gold Coast Titans,,2025,2,2,Broncos,2025-02-16 15:30:00,Broncos,Titans,50,12,80,0,0,1,0,1,45,10,1,0,0,0,18,,
951,Toby,Rodwell,Sydney Roosters,,2025,2,2,Dragons,2025-02-16 19:30:00,Dragons,Roosters,26,8,80,0,0,0,0,0,48,12,1,0,0,392,27,,
953,Blake,Hosking,Cronulla-Sutherland Sharks,,2025,1,1,Warriors,2025-02-07 19:30:00,Sharks,Warriors,12,12,80,0,0,0,0,0,66,8,0,1,0,0,16,,
956,Solomona,Faataape,Wests Tigers,,2025,4,4,Warriors,2025-03-30 18:15:00,Tigers,Warriors,24,26,80,1,0,0,0,1,70,9,1,0,1,13,24,293000.0,20.0
956,Solomona,Faataape,Wests Tigers,,2025,1,1,Knights,2025-03-07 18:00:00,Tigers,Knights,8,10,80,0,0,0,0,1,58,17,4,0,0,0,25,290000.0,21.0
956,Solomona,Faataape,Wests Tigers,,2025,3,3,Eels,2025-02-21 20:00:00,Wests Tigers,Eels,30,18,80,1,0,0,0,2,45,2,1,0,2,0,12,,
956,Solomona,Faataape,Wests Tigers,,2025,2,2,Bulldogs,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,2,0,3,1,4,108,13,3,2,0,0,67,,
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,24,24,Eels,2025-08-16 19:35:00,Rabbitohs,Eels,20,16,20,0,0,0,0,0,26,8,2,0,0,0,6,245000.0,8.0
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,23,23,Titans,2025-08-10 14:00:00,Titans,Rabbitohs,18,20,80,1,0,1,0,3,116,6,4,1,3,0,31,251000.0,16.0
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,22,22,Broncos,2025-08-01 20:00:00,Broncos,Rabbitohs,60,14,80,1,0,0,0,1,122,5,4,0,1,0,22,238000.0,15.0
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,13,13,Warriors,2025-06-01 14:00:00,Rabbitohs,Warriors,30,36,49,0,0,1,0,1,105,1,0,0,1,14,17,233000.0,13.0
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,11,11,Tigers,2025-05-18 18:15:00,Tigers,Rabbitohs,12,22,80,0,0,0,0,0,135,1,0,0,1,0,13,233000.0,7.0
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,10,10,Broncos,2025-05-09 20:00:00,Rabbitohs,Broncos,22,14,80,0,0,0,0,3,138,4,0,1,0,8,28,230000.0,16.0
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,9,9,Knights,2025-05-03 15:00:00,Rabbitohs,Knights,4,30,80,0,0,0,0,5,174,5,1,1,2,19,30,230000.0,29.0
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,8,8,Storm,2025-04-25 20:10:00,Storm,Rabbitohs,24,16,64,1,0,0,0,0,37,4,2,0,3,0,4,230000.0,19.0
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,2,2,Dragons,2025-03-15 15:00:00,Dragons,Rabbitohs,24,25,80,0,0,0,0,0,93,6,1,0,1,0,16,230000.0,17.0
961,Bayleigh,Bentley-Hape,South Sydney Rabbitohs,,2025,3,3,Dragons,2025-02-22 15:00:00,Dragons,Rabbitohs,46,26,80,0,0,0,0,1,11,8,0,0,0,0,12,,
962,Keagan,Russell-Smith,Melbourne Storm,,2025,3,3,Cowboys,2025-02-23 17:15:00,Storm,Cowboys,24,36,80,1,0,1,0,1,26,11,0,0,0,33,26,,
962,Keagan,Russell-Smith,Melbourne Storm,,2025,2,2,Warriors,2025-02-15 13:30:00,Warriors,Storm,36,10,80,0,1,0,0,0,23,23,6,0,1,213,23,,
966,Harrison,Hassett,Penrith Panthers,,2025,12,12,Knights,2025-05-24 17:30:00,Panthers,Knights,6,25,31,1,0,1,0,3,45,26,2,0,0,0,42,254000.0,18.0
966,Harrison,Hassett,Penrith Panthers,,2025,3,3,Sea Eagles,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,1,0,0,0,1,65,29,1,0,0,0,51,,
971,Israel,Leota,Brisbane Broncos,,2025,2,2,Titans,2025-02-16 15:30:00,Broncos,Titans,50,12,80,0,0,0,0,1,36,1,0,0,1,0,5,,
973,Alex,Lobb,Wests Tigers,,2025,2,2,Bulldogs,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,0,1,2,0,4,151,6,1,0,1,24,44,,
993,Paul,Bryan,Manly-Warringah Sea Eagles,,2025,12,12,Panthers,2025-05-24 17:30:00,Panthers,Knights,6,25,19,0,0,0,0,1,27,23,0,0,0,0,27,238000.0,18.0
994,Jordan,Martin,Canberra Raiders,,2025,2,2,Sharks,2025-02-13 19:50:00,Raiders,Sharks,10,40,80,0,0,0,0,0,49,21,0,0,0,0,21,,
994,Jordan,Martin,Canberra Raiders,,2025,1,1,Panthers,2025-02-08 19:30:00,Panthers,Raiders,16,22,80,0,0,0,0,1,47,30,0,0,1,0,40,,
1003,Reuben,Porter,Wests Tigers,,2025,1,1,Indigenous,2025-02-15 20:10:00,Indigenous,Maori,6,10,27,0,0,0,0,0,42,15,1,1,0,0,21,,
1007,Coby,Williamson,Melbourne Storm,,2025,3,3,Cowboys,2025-02-23 17:15:00,Storm,Cowboys,24,36,80,0,0,0,0,1,13,1,3,0,0,0,-2,,
1007,Coby,Williamson,Melbourne Storm,,2025,2,2,Warriors,2025-02-15 13:30:00,Warriors,Storm,36,10,80,0,0,0,0,2,120,6,0,1,1,0,27,,
1014,Jamal,Shibasaki,North Queensland Cowboys,,2025,22,22,Sharks,2025-08-03 16:05:00,Sharks,Cowboys,32,12,13,0,0,0,0,1,55,6,1,0,0,0,11,240000.0,19.0
1015,Preston,Riki,Penrith Panthers,,2025,26,26,Bulldogs,2025-08-28 19:50:00,Bulldogs,Panthers,28,4,17,0,0,0,0,1,36,10,1,0,0,0,13,237000.0,19.0
1015,Preston,Riki,Penrith Panthers,,2025,12,12,Knights,2025-05-24 17:30:00,Panthers,Knights,6,25,16,0,0,0,0,0,54,13,0,0,0,0,18,246000.0,19.0
1015,Preston,Riki,Penrith Panthers,,2025,3,3,Sea Eagles,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,1,0,1,0,4,103,30,3,0,1,0,52,,
1015,Preston,Riki,Penrith Panthers,,2025,1,1,Raiders,2025-02-08 19:30:00,Panthers,Raiders,16,22,80,0,0,0,0,0,100,23,0,0,1,0,28,,
1017,Jack,Underhill,Canterbury-Bankstown Bulldogs,,2025,2,2,Wests Tigers,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,0,0,0,0,0,68,21,1,1,1,0,27,,
1026,Eli,Clark,Canterbury-Bankstown Bulldogs,,2025,2,2,Raiders,2025-02-13 19:50:00,Raiders,Sharks,10,40,80,0,0,0,0,0,48,1,0,0,0,0,5,,
1026,Eli,Clark,Canterbury-Bankstown Bulldogs,,2025,1,1,Warriors,2025-02-07 19:30:00,Sharks,Warriors,12,12,80,0,0,0,0,0,25,5,0,0,0,0,7,,
1030,Ethan,King,North Queensland Cowboys,,2025,21,21,Storm,2025-07-24 19:50:00,Roosters,Storm,30,34,80,0,0,0,0,6,82,14,5,0,0,0,28,265000.0,7.0
1030,Ethan,King,North Queensland Cowboys,,2025,18,18,Tigers,2025-07-06 14:00:00,Roosters,Tigers,28,30,80,0,1,0,1,3,78,15,0,0,0,0,35,244000.0,18.0
1030,Ethan,King,North Queensland Cowboys,,2025,3,3,Knights,2025-02-23 15:15:00,Roosters,Knights,10,48,80,0,0,0,0,0,65,0,0,0,1,0,4,,
1030,Ethan,King,North Queensland Cowboys,,2025,2,2,Dragons,2025-02-16 19:30:00,Dragons,Roosters,26,8,80,0,0,0,0,1,111,3,1,0,0,0,15,,
1035,Fletcher,Myers,South Sydney Rabbitohs,,2025,10,10,Broncos,2025-05-09 20:00:00,Rabbitohs,Broncos,22,14,80,0,1,1,0,2,84,7,1,0,1,0,25,293000.0,35.0
1035,Fletcher,Myers,South Sydney Rabbitohs,,2025,9,9,Knights,2025-05-03 15:00:00,Rabbitohs,Knights,4,30,22,0,0,1,0,2,80,0,0,0,1,9,14,309000.0,33.0
1035,Fletcher,Myers,South Sydney Rabbitohs,,2025,2,2,Dragons,2025-03-15 15:00:00,Dragons,Rabbitohs,24,25,80,0,0,0,0,2,83,5,1,0,1,0,14,335000.0,23.0
1035,Fletcher,Myers,South Sydney Rabbitohs,,2025,3,3,Dragons,2025-02-22 15:00:00,Dragons,Rabbitohs,46,26,80,0,0,1,0,1,117,4,3,0,3,0,8,,
1035,Fletcher,Myers,South Sydney Rabbitohs,,2025,2,2,Sea Eagles,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,1,0,1,77,3,0,0,0,0,16,,
1046,Tim,Johannssen,Wests Tigers,,2025,2,2,Bulldogs,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,0,0,0,0,1,152,23,0,2,0,0,47,,
1047,Va'a,Semu,Brisbane Broncos,,2025,2,2,Titans,2025-02-16 15:30:00,Broncos,Titans,50,12,80,0,0,0,0,0,21,0,0,0,0,0,2,,
1048,Dan,Keir,Parramatta Eels,,2025,4,4,Sea Eagles,2025-03-30 16:05:00,Sea Eagles,Eels,26,12,33,0,0,0,0,1,38,28,1,0,0,0,35,266000.0,19.0
1048,Dan,Keir,Parramatta Eels,,2025,3,3,Wests Tigers,2025-02-21 20:00:00,Wests Tigers,Eels,30,18,80,0,0,0,0,1,28,11,1,0,1,0,7,,
1051,Michael,Waqa,Dolphins,,2025,2,2,Cowboys,2025-02-14 20:00:00,Cowboys,Dolphins,8,50,80,1,0,1,0,2,48,11,0,0,0,0,31,,
1052,Chris,Vea'ila,Cronulla-Sutherland Sharks,,2025,21,21,Rabbitohs,2025-07-26 19:35:00,Rabbitohs,Sharks,12,14,80,0,0,0,0,0,58,20,2,0,0,0,21,271000.0,4.0
1052,Chris,Vea'ila,Cronulla-Sutherland Sharks,,2025,20,20,Roosters,2025-07-18 18:00:00,Sharks,Roosters,31,18,80,1,0,1,1,5,97,15,2,0,0,0,42,253000.0,18.0
1052,Chris,Vea'ila,Cronulla-Sutherland Sharks,,2025,2,2,Raiders,2025-02-13 19:50:00,Raiders,Sharks,10,40,80,1,0,2,0,0,83,10,0,0,1,0,31,,
1052,Chris,Vea'ila,Cronulla-Sutherland Sharks,,2025,1,1,Warriors,2025-02-07 19:30:00,Sharks,Warriors,12,12,80,0,0,0,1,0,37,11,1,0,4,0,4,,
1058,Marly,Bitungane,North Queensland Cowboys,,2025,23,23,Eels,2025-08-10 16:05:00,Eels,Cowboys,19,18,16,0,0,0,0,0,13,13,1,0,0,0,12,230000.0,17.0
1058,Marly,Bitungane,North Queensland Cowboys,,2025,22,22,Sharks,2025-08-03 16:05:00,Sharks,Cowboys,32,12,21,0,0,0,0,1,43,12,0,0,0,0,18,230000.0,18.0
1058,Marly,Bitungane,North Queensland Cowboys,,2025,2,2,Dolphins,2025-02-14 20:00:00,Cowboys,Dolphins,8,50,80,0,0,0,0,0,51,33,3,0,0,16,40,,
1060,Carter,Gordon,Gold Coast Titans,,2025,27,27,Tigers,2025-09-06 17:30:00,Titans,Tigers,36,28,80,0,0,0,0,0,74,14,6,0,4,0,1,320000.0,27.0
1062,Ethan,Roberts,Sydney Roosters,,2025,3,3,Knights,2025-02-23 15:15:00,Roosters,Knights,10,48,80,0,0,0,0,0,8,1,0,0,0,0,3,,
1062,Ethan,Roberts,Sydney Roosters,,2025,1,1,Maori,2025-02-15 20:10:00,Indigenous,Maori,6,10,13,0,0,0,0,0,17,9,0,0,0,0,10,,
1064,Hugo,Savala,Sydney Roosters,,2025,28,FW1,Sharks,2025-09-13 19:50:00,Sharks,Roosters,20,10,80,0,0,0,0,0,25,30,1,0,0,311,40,,
1064,Hugo,Savala,Sydney Roosters,,2025,27,27,Rabbitohs,2025-09-05 20:00:00,Roosters,Rabbitohs,36,6,80,0,0,2,0,4,114,18,3,0,1,187,42,601000.0,35.0
1064,Hugo,Savala,Sydney Roosters,,2025,26,26,Storm,2025-08-29 20:00:00,Storm,Roosters,10,40,80,0,1,2,0,1,128,23,3,0,1,445,60,601000.0,44.0
1064,Hugo,Savala,Sydney Roosters,,2025,25,25,Eels,2025-08-23 19:35:00,Eels,Roosters,30,10,80,0,0,0,0,2,52,33,2,0,2,487,50,592000.0,49.0
1064,Hugo,Savala,Sydney Roosters,,2025,24,24,Bulldogs,2025-08-15 20:00:00,Roosters,Bulldogs,32,12,80,0,0,0,0,2,49,23,1,0,1,294,36,595000.0,41.0
1064,Hugo,Savala,Sydney Roosters,,2025,23,23,Dolphins,2025-08-09 17:30:00,Dolphins,Roosters,12,64,80,1,2,1,1,3,51,21,5,1,0,257,58,605000.0,47.0
1064,Hugo,Savala,Sydney Roosters,,2025,22,22,Sea Eagles,2025-08-02 19:35:00,Sea Eagles,Roosters,4,20,80,0,0,0,0,0,20,27,2,0,1,247,41,598000.0,36.0
1064,Hugo,Savala,Sydney Roosters,,2025,19,19,Dragons,2025-07-12 17:30:00,Dragons,Roosters,24,31,80,0,1,0,0,1,47,20,0,0,1,317,41,599000.0,26.0
1064,Hugo,Savala,Sydney Roosters,,2025,18,18,Tigers,2025-07-06 14:00:00,Roosters,Tigers,28,30,80,1,1,0,0,0,57,18,1,0,1,393,50,585000.0,11.0
1064,Hugo,Savala,Sydney Roosters,,2025,16,16,Cowboys,2025-06-22 16:05:00,Roosters,Cowboys,42,8,80,0,1,1,0,3,95,31,1,1,2,562,66,552000.0,19.0
1065,Luke,Smith,Canterbury-Bankstown Bulldogs,,2025,12,12,Dolphins,2025-05-22 19:50:00,Bulldogs,Dolphins,8,44,40,0,0,0,0,0,26,22,0,0,0,0,24,230000.0,24.0
1065,Luke,Smith,Canterbury-Bankstown Bulldogs,,2025,11,11,Roosters,2025-05-16 20:00:00,Bulldogs,Roosters,24,20,27,0,0,0,0,0,15,12,2,0,0,0,9,230000.0,18.0
1065,Luke,Smith,Canterbury-Bankstown Bulldogs,,2025,3,3,Broncos,2025-02-22 17:30:00,Broncos,Bulldogs,30,14,80,0,0,0,0,0,32,11,1,0,0,0,12,,
1065,Luke,Smith,Canterbury-Bankstown Bulldogs,,2025,2,2,Wests Tigers,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,0,0,0,0,0,94,14,3,0,0,0,17,,
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,29,FW2,Panthers,2025-09-21 16:05:00,Bulldogs,Panthers,26,46,80,0,0,0,0,1,87,6,1,0,1,0,13,,
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,28,FW1,Storm,2025-09-12 19:50:00,Storm,Bulldogs,26,18,80,0,0,0,0,1,151,7,1,1,1,0,32,,
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,23,23,Warriors,2025-08-09 19:35:00,Bulldogs,Warriors,32,14,80,1,0,1,0,1,73,3,0,0,0,0,25,284000.0,17.0
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,22,22,Tigers,2025-08-03 14:00:00,Tigers,Bulldogs,28,14,80,0,0,1,0,0,87,4,3,0,0,0,10,277000.0,3.0
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,20,20,Dragons,2025-07-19 17:30:00,Bulldogs,Dragons,20,18,80,1,0,1,0,1,199,9,2,1,2,0,38,270000.0,10.0
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,19,19,Cowboys,2025-07-12 19:35:00,Cowboys,Bulldogs,8,12,71,1,0,0,0,3,178,5,0,1,5,0,31,242000.0,18.0
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,3,3,Broncos,2025-02-22 17:30:00,Broncos,Bulldogs,30,14,80,1,0,1,0,0,50,1,0,0,0,0,16,,
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,2,2,Wests Tigers,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,2,0,3,0,5,167,4,3,0,2,0,53,,
1069,Sean,Mullany,Gold Coast Titans,,2025,21,21,Warriors,2025-07-26 15:00:00,Warriors,Titans,16,24,62,0,0,0,0,0,6,38,0,0,1,0,29,238000.0,14.0
1069,Sean,Mullany,Gold Coast Titans,,2025,14,14,Broncos,2025-06-07 19:35:00,Broncos,Titans,44,14,62,0,0,0,0,0,6,35,4,0,0,0,30,230000.0,27.0
1069,Sean,Mullany,Gold Coast Titans,,2025,5,5,Dolphins,2025-04-05 17:30:00,Titans,Dolphins,10,36,15,0,0,0,0,0,6,8,0,0,0,0,8,230000.0,0.0
